Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,1440.000000,1455.000000,1425.000000,1440.000000,1306.676636,14993200
2019-07-08,1440.000000,1440.000000,1425.000000,1435.000000,1302.139526,7463400
2019-07-09,1435.000000,1450.000000,1425.000000,1450.000000,1315.750610,14935100
2019-07-10,1450.000000,1465.000000,1425.000000,1465.000000,1329.361938,16001800
2019-07-11,1470.000000,1470.000000,1430.000000,1440.000000,1306.676636,9454900
2019-07-12,1440.000000,1440.000000,1360.000000,1370.000000,1243.157471,26107600
2019-07-15,1395.000000,1460.000000,1385.000000,1460.000000,1324.824707,23010300
2019-07-16,1460.000000,1460.000000,1425.000000,1435.000000,1302.139526,9421700
2019-07-17,1455.000000,1460.000000,1430.000000,1455.000000,1320.287720,10614000
2019-07-18,1460.000000,1480.000000,1450.000000,1475.000000,1338.436035,21017200
2019-07-19,1480.000000,1495.000000,1475.000000,1490.000000,1352.047241,19603700
2019-07-22,1490.000000,1490.000000,1470.000000,1485.000000,1347.510132,10416800
2019-07-23,1485.000000,1490.000000,1450.000000,1470.000000,1333.898926,8203100
2019-07-24,1440.000000,1480.000000,1440.000000,1440.000000,1306.676636,9584900
2019-07-25,1440.000000,1475.000000,1440.000000,1475.000000,1338.436035,17168100
2019-07-26,1475.000000,1480.000000,1445.000000,1450.000000,1315.750610,21710600
2019-07-29,1450.000000,1465.000000,1430.000000,1460.000000,1324.824707,14182700
2019-07-30,1460.000000,1465.000000,1445.000000,1460.000000,1324.824707,12891400
2019-07-31,1470.000000,1480.000000,1440.000000,1470.000000,1333.898926,49488800
2019-08-01,1470.000000,1485.000000,1455.000000,1485.000000,1347.510132,27669200
2019-08-02,1485.000000,1485.000000,1425.000000,1455.000000,1320.287720,25023300
2019-08-05,1445.000000,1460.000000,1400.000000,1410.000000,1279.454102,37991300
2019-08-06,1400.000000,1405.000000,1360.000000,1385.000000,1256.768799,34883400
2019-08-07,1390.000000,1455.000000,1380.000000,1430.000000,1297.602539,31772500
2019-08-08,1460.000000,1460.000000,1415.000000,1415.000000,1283.991333,34351700
2019-08-09,1430.000000,1450.000000,1420.000000,1440.000000,1306.676636,24758900
2019-08-12,1450.000000,1470.000000,1435.000000,1465.000000,1329.361938,22342100
2019-08-13,1465.000000,1470.000000,1435.000000,1460.000000,1324.824707,25253000
2019-08-14,1470.000000,1480.000000,1455.000000,1480.000000,1342.973022,26353100
2019-08-15,1460.000000,1490.000000,1450.000000,1490.000000,1352.047241,24390000
2019-08-16,1490.000000,1510.000000,1480.000000,1510.000000,1370.195557,37517100
2019-08-19,1515.000000,1585.000000,1515.000000,1565.000000,1420.103394,78866000
2019-08-20,1565.000000,1580.000000,1555.000000,1570.000000,1424.640259,68933500
2019-08-21,1570.000000,1585.000000,1555.000000,1575.000000,1429.177490,44922900
2019-08-22,1575.000000,1645.000000,1575.000000,1625.000000,1474.548096,75268000
2019-08-23,1630.000000,1630.000000,1575.000000,1620.000000,1470.010986,23525700
2019-08-26,1615.000000,1625.000000,1525.000000,1620.000000,1470.010986,26232000
2019-08-27,1620.000000,1625.000000,1610.000000,1625.000000,1474.548096,81110000
2019-08-28,1625.000000,1655.000000,1625.000000,1655.000000,1501.770508,85445900
2019-08-29,1660.000000,1680.000000,1655.000000,1670.000000,1515.381714,46905600
2019-08-30,1680.000000,1690.000000,1670.000000,1690.000000,1533.530273,79928200
2019-09-02,1680.000000,1690.000000,1635.000000,1675.000000,1519.918945,25346000
2019-09-03,1655.000000,1660.000000,1640.000000,1650.000000,1497.233521,23714900
2019-09-04,1655.000000,1660.000000,1650.000000,1660.000000,1506.307739,21149800
2019-09-05,1660.000000,1680.000000,1640.000000,1670.000000,1515.381714,42419800
2019-09-06,1680.000000,1680.000000,1670.000000,1675.000000,1519.918945,15630900
2019-09-09,1680.000000,1685.000000,1665.000000,1675.000000,1519.918945,16638800
2019-09-10,1675.000000,1680.000000,1670.000000,1680.000000,1524.455811,20762000
2019-09-11,1680.000000,1680.000000,1645.000000,1680.000000,1524.455811,32795700
2019-09-12,1680.000000,1690.000000,1640.000000,1690.000000,1533.530273,18908500
2019-09-13,1680.000000,1690.000000,1655.000000,1680.000000,1524.455811,6903700
2019-09-16,1655.000000,1680.000000,1635.000000,1680.000000,1524.455811,26976900
2019-09-17,1675.000000,1680.000000,1665.000000,1680.000000,1524.455811,23823500
2019-09-18,1675.000000,1680.000000,1670.000000,1680.000000,1524.455811,33115300
2019-09-19,1680.000000,1690.000000,1675.000000,1680.000000,1524.455811,57726800
2019-09-20,1670.000000,1675.000000,1640.000000,1665.000000,1510.844971,50429400
2019-09-23,1660.000000,1665.000000,1660.000000,1665.000000,1510.844971,16192600
2019-09-24,1665.000000,1670.000000,1655.000000,1660.000000,1506.307739,30151800
2019-09-25,1660.000000,1675.000000,1650.000000,1670.000000,1515.381714,15618200
2019-09-26,1670.000000,1675.000000,1660.000000,1670.000000,1515.381714,24797500
2019-09-27,1680.000000,1680.000000,1665.000000,1675.000000,1519.918945,19302200
2019-09-30,1665.000000,1680.000000,1665.000000,1675.000000,1519.918945,31366800
2019-10-01,1650.000000,1675.000000,1650.000000,1675.000000,1519.918945,6910000
2019-10-02,1660.000000,1680.000000,1660.000000,1670.000000,1515.381714,9516000
2019-10-03,1640.000000,1660.000000,1630.000000,1650.000000,1497.233521,11511300
2019-10-04,1655.000000,1655.000000,1635.000000,1650.000000,1497.233521,19488200
2019-10-07,1650.000000,1655.000000,1620.000000,1630.000000,1479.085083,19631800
2019-10-08,1640.000000,1660.000000,1635.000000,1660.000000,1506.307739,22399600
2019-10-09,1650.000000,1665.000000,1650.000000,1650.000000,1497.233521,16388100
2019-10-10,1635.000000,1660.000000,1635.000000,1650.000000,1497.233521,7200500
2019-10-11,1655.000000,1660.000000,1650.000000,1660.000000,1506.307739,4397400
2019-10-14,1645.000000,1675.000000,1645.000000,1670.000000,1515.381714,7028700
2019-10-15,1660.000000,1660.000000,1625.000000,1660.000000,1506.307739,20787700
2019-10-16,1660.000000,1670.000000,1645.000000,1655.000000,1501.770508,75947300
2019-10-17,1660.000000,1660.000000,1650.000000,1655.000000,1501.770508,13880800
2019-10-18,1645.000000,1650.000000,1580.000000,1625.000000,1474.548096,14812700
2019-10-21,1645.000000,1645.000000,1605.000000,1635.000000,1483.622314,19021000
2019-10-22,1645.000000,1645.000000,1615.000000,1630.000000,1479.085083,30314200
2019-10-23,1605.000000,1630.000000,1590.000000,1610.000000,1460.937012,27558200
2019-10-24,1610.000000,1615.000000,1595.000000,1615.000000,1465.474121,35382900
2019-10-25,1615.000000,1615.000000,1560.000000,1570.000000,1424.640259,32521500
2019-10-28,1570.000000,1615.000000,1570.000000,1605.000000,1456.399780,31786900
2019-10-29,1600.000000,1640.000000,1600.000000,1635.000000,1483.622314,29620400
2019-10-30,1650.000000,1650.000000,1640.000000,1645.000000,1492.696411,30054100
2019-10-31,1655.000000,1660.000000,1565.000000,1595.000000,1447.325562,32757600
2019-11-01,1595.000000,1640.000000,1595.000000,1625.000000,1474.548096,22218400
2019-11-04,1640.000000,1640.000000,1550.000000,1550.000000,1406.492188,23333900
2019-11-05,1580.000000,1610.000000,1560.000000,1610.000000,1460.937012,30704900
2019-11-06,1550.000000,1600.000000,1550.000000,1600.000000,1451.862671,12598100
2019-11-07,1640.000000,1640.000000,1575.000000,1585.000000,1438.251587,21063300
2019-11-08,1585.000000,1600.000000,1565.000000,1585.000000,1438.251587,20392100
2019-11-11,1555.000000,1610.000000,1505.000000,1555.000000,1411.029175,35561600
2019-11-12,1545.000000,1565.000000,1525.000000,1550.000000,1406.492188,27976700
2019-11-13,1550.000000,1555.000000,1515.000000,1520.000000,1379.269531,28837900
2019-11-14,1510.000000,1530.000000,1505.000000,1510.000000,1370.195557,15455400
2019-11-15,1530.000000,1540.000000,1500.000000,1510.000000,1370.195557,11801400
2019-11-18,1510.000000,1530.000000,1490.000000,1510.000000,1370.195557,16541100
2019-11-19,1505.000000,1520.000000,1500.000000,1520.000000,1379.269531,14736200
2019-11-20,1500.000000,1540.000000,1495.000000,1525.000000,1383.806763,12690800
2019-11-21,1510.000000,1530.000000,1505.000000,1525.000000,1383.806763,13558000
2019-11-22,1530.000000,1530.000000,1510.000000,1515.000000,1374.732544,11006000
2019-11-25,1505.000000,1525.000000,1500.000000,1515.000000,1374.732544,21121300
2019-11-26,1550.000000,1550.000000,1510.000000,1530.000000,1388.343872,73213700
2019-11-27,1525.000000,1530.000000,1510.000000,1515.000000,1374.732544,27995500
2019-11-28,1510.000000,1515.000000,1480.000000,1485.000000,1347.510132,19711500
2019-11-29,1475.000000,1535.000000,1475.000000,1525.000000,1383.806763,16931000
2019-12-02,1535.000000,1570.000000,1525.000000,1570.000000,1424.640259,16641700
2019-12-03,1560.000000,1600.000000,1555.000000,1600.000000,1451.862671,16227300
2019-12-04,1590.000000,1590.000000,1560.000000,1570.000000,1424.640259,16765000
2019-12-05,1555.000000,1565.000000,1550.000000,1565.000000,1420.103394,9809000
2019-12-06,1550.000000,1590.000000,1550.000000,1570.000000,1424.640259,26183300
2019-12-09,1570.000000,1580.000000,1555.000000,1565.000000,1420.103394,11019400
2019-12-10,1555.000000,1590.000000,1555.000000,1570.000000,1424.640259,9935300
2019-12-11,1590.000000,1590.000000,1555.000000,1565.000000,1420.103394,17872900
2019-12-12,1550.000000,1590.000000,1545.000000,1570.000000,1424.640259,26446200
2019-12-13,1600.000000,1600.000000,1575.000000,1600.000000,1451.862671,18588700
2019-12-16,1605.000000,1610.000000,1565.000000,1575.000000,1429.177490,16279800
2019-12-17,1585.000000,1635.000000,1555.000000,1635.000000,1483.622314,46622200
2019-12-18,1635.000000,1635.000000,1610.000000,1635.000000,1483.622314,42302800
2019-12-19,1635.000000,1635.000000,1590.000000,1610.000000,1460.937012,16402600
2019-12-20,1590.000000,1630.000000,1590.000000,1610.000000,1460.937012,40962600
2019-12-23,1625.000000,1640.000000,1600.000000,1625.000000,1474.548096,30143000
2019-12-26,1600.000000,1620.000000,1580.000000,1595.000000,1447.325562,14648500
2019-12-27,1595.000000,1615.000000,1575.000000,1615.000000,1465.474121,8196900
2019-12-30,1600.000000,1620.000000,1590.000000,1620.000000,1470.010986,14635200
2020-01-02,1620.000000,1635.000000,1600.000000,1615.000000,1465.474121,14075700
2020-01-03,1620.000000,1635.000000,1610.000000,1635.000000,1483.622314,20606000
2020-01-06,1630.000000,1640.000000,1615.000000,1640.000000,1488.159424,10231400
2020-01-07,1635.000000,1635.000000,1600.000000,1635.000000,1483.622314,17153100
2020-01-08,1595.000000,1615.000000,1585.000000,1585.000000,1438.251587,11666700
2020-01-09,1585.000000,1600.000000,1570.000000,1600.000000,1451.862671,13555900
2020-01-10,1600.000000,1615.000000,1580.000000,1600.000000,1451.862671,15949700
2020-01-13,1590.000000,1615.000000,1590.000000,1600.000000,1451.862671,12854000
2020-01-14,1610.000000,1610.000000,1565.000000,1585.000000,1438.251587,24032800
2020-01-15,1585.000000,1590.000000,1560.000000,1580.000000,1433.714478,23321300
2020-01-16,1585.000000,1680.000000,1565.000000,1665.000000,1510.844971,29672400
2020-01-17,1665.000000,1665.000000,1600.000000,1615.000000,1465.474121,26629600
2020-01-20,1615.000000,1635.000000,1580.000000,1620.000000,1470.010986,8492800
2020-01-21,1630.000000,1635.000000,1605.000000,1610.000000,1460.937012,4057400
2020-01-22,1610.000000,1620.000000,1570.000000,1590.000000,1442.788696,12417900
2020-01-23,1590.000000,1590.000000,1555.000000,1575.000000,1429.177490,14530800
2020-01-24,1560.000000,1570.000000,1540.000000,1540.000000,1397.418091,13044800
2020-01-27,1540.000000,1560.000000,1510.000000,1520.000000,1379.269531,10525000
2020-01-28,1520.000000,1520.000000,1485.000000,1500.000000,1361.121460,15578300
2020-01-29,1505.000000,1535.000000,1490.000000,1525.000000,1383.806763,12069700
2020-01-30,1525.000000,1545.000000,1510.000000,1515.000000,1374.732544,12903500
2020-01-31,1535.000000,1535.000000,1430.000000,1430.000000,1297.602539,36468300
2020-02-03,1410.000000,1485.000000,1410.000000,1470.000000,1333.898926,15229400
2020-02-04,1480.000000,1490.000000,1470.000000,1480.000000,1342.973022,16757500
2020-02-05,1480.000000,1485.000000,1470.000000,1485.000000,1347.510132,14550100
2020-02-06,1485.000000,1485.000000,1455.000000,1460.000000,1324.824707,16990900
2020-02-07,1460.000000,1485.000000,1460.000000,1470.000000,1333.898926,12388300
2020-02-10,1485.000000,1485.000000,1450.000000,1480.000000,1342.973022,16341600
2020-02-11,1480.000000,1480.000000,1450.000000,1460.000000,1324.824707,6665900
2020-02-12,1450.000000,1450.000000,1405.000000,1410.000000,1279.454102,40079300
2020-02-13,1410.000000,1410.000000,1360.000000,1370.000000,1243.157471,29853100
2020-02-14,1370.000000,1400.000000,1360.000000,1390.000000,1261.305786,10208800
2020-02-17,1390.000000,1405.000000,1375.000000,1390.000000,1261.305786,5852800
2020-02-18,1390.000000,1475.000000,1390.000000,1395.000000,1265.842896,22990100
2020-02-19,1400.000000,1455.000000,1400.000000,1435.000000,1302.139526,13279400
2020-02-20,1450.000000,1465.000000,1400.000000,1420.000000,1288.528198,13565400
2020-02-21,1420.000000,1425.000000,1365.000000,1365.000000,1238.620361,30858700
2020-02-24,1360.000000,1390.000000,1340.000000,1355.000000,1229.546387,21385300
2020-02-25,1340.000000,1400.000000,1295.000000,1295.000000,1175.101440,23418400
2020-02-26,1290.000000,1330.000000,1270.000000,1285.000000,1166.027222,47271500
2020-02-27,1290.000000,1295.000000,1210.000000,1250.000000,1134.267700,39329700
2020-02-28,1215.000000,1225.000000,1175.000000,1220.000000,1107.045288,44307700
2020-03-02,1220.000000,1265.000000,1185.000000,1195.000000,1084.360107,31720700
2020-03-03,1215.000000,1235.000000,1205.000000,1210.000000,1097.971191,34175900
2020-03-04,1210.000000,1290.000000,1210.000000,1275.000000,1156.953125,30659400
2020-03-05,1300.000000,1340.000000,1295.000000,1330.000000,1206.860962,38274500
2020-03-06,1325.000000,1325.000000,1235.000000,1235.000000,1120.656738,25366200
2020-03-09,1220.000000,1220.000000,1140.000000,1140.000000,1034.452271,48812000
2020-03-10,1145.000000,1210.000000,1145.000000,1155.000000,1048.063477,38897600
2020-03-11,1165.000000,1180.000000,1100.000000,1115.000000,1011.766846,35408000
2020-03-12,1080.000000,1085.000000,1040.000000,1045.000000,948.247803,23037600
2020-03-13,1045.000000,1045.000000,1045.000000,1045.000000,948.247803,0
2020-03-16,1020.000000,1125.000000,995.000000,1000.000000,907.414185,59267400
2020-03-17,1015.000000,1045.000000,955.000000,995.000000,902.877197,72013900
2020-03-18,1005.000000,1080.000000,1000.000000,1045.000000,948.247803,56301900
2020-03-19,1000.000000,1055.000000,975.000000,975.000000,884.728882,40775100
2020-03-20,975.000000,990.000000,915.000000,980.000000,889.265991,83889600
2020-03-23,980.000000,980.000000,915.000000,915.000000,830.283997,40907000
2020-03-24,925.000000,950.000000,855.000000,865.000000,784.913330,64666100
2020-03-26,870.000000,1025.000000,830.000000,950.000000,862.043518,114141000
2020-03-27,960.000000,1160.000000,960.000000,1010.000000,916.488403,180228800
2020-03-30,1010.000000,1055.000000,940.000000,1045.000000,948.247803,59372100
2020-03-31,1055.000000,1235.000000,1055.000000,1200.000000,1088.896973,104586800
2020-04-01,1200.000000,1290.000000,1150.000000,1165.000000,1057.137695,111236300
2020-04-02,1200.000000,1285.000000,1110.000000,1285.000000,1166.027222,63583600
2020-04-03,1290.000000,1300.000000,1230.000000,1250.000000,1134.267700,59542900
2020-04-06,1290.000000,1290.000000,1225.000000,1270.000000,1152.416138,35382900
2020-04-07,1275.000000,1310.000000,1190.000000,1230.000000,1116.119507,68562800
2020-04-08,1230.000000,1230.000000,1145.000000,1145.000000,1038.989258,57568300
2020-04-09,1145.000000,1175.000000,1085.000000,1140.000000,1034.452271,58108500
2020-04-13,1140.000000,1165.000000,1100.000000,1100.000000,998.155640,39794600
2020-04-14,1110.000000,1190.000000,1110.000000,1185.000000,1075.286011,42772000
2020-04-15,1200.000000,1245.000000,1185.000000,1210.000000,1097.971191,50981100
2020-04-16,1190.000000,1210.000000,1135.000000,1145.000000,1038.989258,42548300
2020-04-17,1170.000000,1210.000000,1170.000000,1195.000000,1084.360107,70564600
2020-04-20,1200.000000,1235.000000,1185.000000,1200.000000,1088.896973,44882900
2020-04-21,1195.000000,1225.000000,1155.000000,1210.000000,1097.971191,34694200
2020-04-22,1210.000000,1290.000000,1180.000000,1250.000000,1134.267700,66130900
2020-04-23,1265.000000,1285.000000,1230.000000,1265.000000,1147.879150,51439800
2020-04-24,1250.000000,1265.000000,1245.000000,1255.000000,1138.804810,43175900
2020-04-27,1275.000000,1330.000000,1255.000000,1330.000000,1206.860962,38936000
2020-04-28,1345.000000,1445.000000,1320.000000,1445.000000,1311.213501,61167100
2020-04-29,1450.000000,1480.000000,1445.000000,1470.000000,1333.898926,52010200
2020-04-30,1470.000000,1500.000000,1415.000000,1440.000000,1306.676636,53666000
2020-05-04,1400.000000,1425.000000,1350.000000,1380.000000,1252.231689,46895400
2020-05-05,1405.000000,1420.000000,1355.000000,1360.000000,1234.083496,17606400
2020-05-06,1380.000000,1415.000000,1360.000000,1405.000000,1274.916992,55190700
2020-05-08,1405.000000,1440.000000,1380.000000,1400.000000,1270.379883,37146000
2020-05-11,1410.000000,1415.000000,1385.000000,1385.000000,1256.768799,33331300
2020-05-12,1385.000000,1420.000000,1360.000000,1385.000000,1256.768799,30687000
2020-05-13,1400.000000,1405.000000,1355.000000,1400.000000,1270.379883,20203800
2020-05-14,1400.000000,1400.000000,1370.000000,1400.000000,1270.379883,35697000
2020-05-15,1400.000000,1400.000000,1370.000000,1400.000000,1270.379883,25213800
2020-05-18,1400.000000,1400.000000,1380.000000,1400.000000,1270.379883,17406600
2020-05-19,1400.000000,1405.000000,1380.000000,1390.000000,1261.305786,38331600
2020-05-20,1400.000000,1400.000000,1315.000000,1340.000000,1215.935059,50884000
2020-05-26,1355.000000,1360.000000,1320.000000,1325.000000,1202.323730,35300400
2020-05-27,1330.000000,1340.000000,1310.000000,1320.000000,1197.786987,22108500
2020-05-28,1340.000000,1365.000000,1315.000000,1355.000000,1229.546387,35733300
2020-05-29,1360.000000,1460.000000,1355.000000,1415.000000,1283.991333,206001100
2020-06-02,1365.000000,1425.000000,1320.000000,1385.000000,1274.786987,63506700
2020-06-03,1395.000000,1425.000000,1385.000000,1415.000000,1302.399658,62660000
2020-06-04,1440.000000,1440.000000,1400.000000,1410.000000,1297.797607,34757300
2020-06-05,1410.000000,1430.000000,1385.000000,1410.000000,1297.797607,22870400
2020-06-08,1415.000000,1440.000000,1415.000000,1425.000000,1311.603882,23174600
2020-06-09,1425.000000,1450.000000,1400.000000,1410.000000,1297.797607,28018500
2020-06-10,1410.000000,1520.000000,1400.000000,1470.000000,1353.022949,61440900
2020-06-11,1480.000000,1490.000000,1405.000000,1420.000000,1307.001709,27319800
2020-06-12,1420.000000,1420.000000,1350.000000,1380.000000,1270.184814,41876600
2020-06-15,1390.000000,1420.000000,1360.000000,1405.000000,1293.195313,25094000
2020-06-16,1415.000000,1445.000000,1415.000000,1425.000000,1311.603882,18727900
2020-06-17,1450.000000,1450.000000,1420.000000,1430.000000,1316.206055,32750200
2020-06-18,1400.000000,1440.000000,1400.000000,1410.000000,1297.797607,24563000
2020-06-19,1425.000000,1460.000000,1400.000000,1460.000000,1343.818848,48608900
2020-06-22,1440.000000,1490.000000,1440.000000,1470.000000,1353.022949,20082300
2020-06-23,1460.000000,1470.000000,1430.000000,1435.000000,1320.808105,12054700
2020-06-24,1435.000000,1460.000000,1430.000000,1460.000000,1343.818848,13277500
2020-06-25,1465.000000,1465.000000,1430.000000,1455.000000,1339.216553,8121400
2020-06-26,1460.000000,1460.000000,1430.000000,1445.000000,1330.012451,14323700
2020-06-29,1445.000000,1455.000000,1430.000000,1440.000000,1325.410278,13293100
2020-06-30,1440.000000,1480.000000,1435.000000,1460.000000,1343.818848,39455800
2020-07-01,1470.000000,1480.000000,1455.000000,1465.000000,1348.420898,15494600
2020-07-02,1465.000000,1500.000000,1460.000000,1495.000000,1376.033569,31753200
2020-07-03,1495.000000,1510.000000,1480.000000,1495.000000,1376.033569,9003800
2020-07-06,1495.000000,1530.000000,1490.000000,1530.000000,1408.248291,31247600
2020-07-07,1530.000000,1545.000000,1495.000000,1515.000000,1394.442017,25055700
2020-07-08,1500.000000,1525.000000,1500.000000,1520.000000,1399.044189,18521200
2020-07-09,1525.000000,1540.000000,1510.000000,1530.000000,1408.248291,33397400
2020-07-10,1530.000000,1530.000000,1470.000000,1470.000000,1353.022949,31067400
2020-07-13,1480.000000,1495.000000,1455.000000,1460.000000,1343.818848,18842500
2020-07-14,1460.000000,1510.000000,1460.000000,1505.000000,1385.237793,31936900
2020-07-15,1505.000000,1525.000000,1505.000000,1510.000000,1389.839844,26236800
2020-07-16,1510.000000,1520.000000,1470.000000,1485.000000,1366.829346,24543800
2020-07-17,1485.000000,1500.000000,1450.000000,1465.000000,1348.420898,17736000
2020-07-20,1465.000000,1485.000000,1465.000000,1485.000000,1366.829346,19394400
2020-07-21,1495.000000,1695.000000,1475.000000,1520.000000,1399.044189,420160800
2020-07-22,1535.000000,1640.000000,1520.000000,1575.000000,1449.667480,365930700
2020-07-23,1575.000000,1655.000000,1575.000000,1615.000000,1486.484375,378713700
2020-07-24,1600.000000,1635.000000,1510.000000,1570.000000,1445.065430,210299200
2020-07-27,1540.000000,1610.000000,1530.000000,1550.000000,1426.656860,108755400
2020-07-28,1550.000000,1570.000000,1510.000000,1515.000000,1394.442017,72817700
2020-07-29,1525.000000,1555.000000,1515.000000,1525.000000,1403.646240,87768200
2020-07-30,1530.000000,1575.000000,1530.000000,1565.000000,1440.463257,104773100
2020-08-03,1575.000000,1585.000000,1470.000000,1560.000000,1435.861084,87572700
2020-08-04,1585.000000,1585.000000,1560.000000,1575.000000,1449.667480,37390200
2020-08-05,1560.000000,1640.000000,1560.000000,1615.000000,1486.484375,118886200
2020-08-06,1615.000000,1635.000000,1600.000000,1600.000000,1472.678101,93925600
